,0,full_statement,sentiment,GF_complexity
28,Mark Schiller,"I'd have to aggregate it for you. It's higher in e-commerce and club. It's a little bit lower in the natural channel, primarily because, again, a lot of the SKU rationalization was done in the natural channel, where we were very over proliferated. But I'd have to aggregate it for you. I don't know off the top of my head.",0.19464285714285715,8.13
29,David Palmer,"Yeah. No, no problem. And I guess the big picture question, longer term, there is so much COVID-related noise in the data right now. And then we're - and obviously, it's keeping you from giving guidance for the second half of this fiscal year even. But looking ahead to fiscal '22 and '23, The Street is more or less saying that you're going to get to the low end of your long-term targets, both in terms of your organic revenue growth. They're thinking the low-end of the 3% to 6%. And they're also expecting the low end of your 13% to 16% EBITDA margin.,So I guess my question is, how do you - what's the big picture for you as far as how you feel like you're going or tracking against those long-term trends? Do you think that the high end could be more at play? Thanks.",0.1074920634920635,9.38
30,Q - David Palmer,"Yeah. Obviously, I'm just going to stick within the range that we gave. I would tell you, I think one of the upsides versus the original range is what's going on in international right now with them adopting the North America playbook. I think that's going to deliver some higher outcome in the international business than what we originally contemplated.,I think for the North America business, we're really right on track with what we said we were going to do. We're a little bit ahead on the margin side. We're obviously proving our way on the revenue side, and we've got a lot of momentum there, given the share gains and the distribution expansion and some of the things that we've talked about. We feel good about where we are.,One of the key variables, remember, is that we have assumed in the original algorithm that the Get Bigger brands were about 80% of the volume in North America and the Get Better ended being about 20%. It started at 50-50. We're now at two thirds, one thirds. So we've got more to do in terms of growing the Get Bigger brands and shrinking the Get Better brands.,And that's why Alexia's question earlier around, is there still some things that we want to shed in that tail? Yes. But as the Get Bigger gets bigger and the Get Better becomes a smaller percentage of the total, we feel good about our ability to deliver what we laid out on Investor Day.",0.20635714285714285,12.24
31,David Palmer,Thank you.,0.0,0.8
32,Operator,Our next question comes from the line of Anthony Vendetti with Maxim. Please proceed with your question.,0.0,5.75
33,Anthony Vendetti,"Thanks. Mark, I was wondering if you could elaborate a little bit more on the product innovations, what you have in the pipeline? Have the retail has been receptive to some of the innovations that you're talking about? And I know you talked a little bit about the resets, but have any of those been delayed because of COVID or not really impacted?",0.12083333333333333,11.57
34,Mark Schiller,"Yeah. So no question, all resets have been impacted by COVID. And so we have terrific innovation that's being very well received. And actually, where we have it in market, it's performing exceptionally well. I'll give you a couple of examples in a second. But what has happened is customers have delayed resets.,So for example, Sensible Portions, Screamin' Hot Veggie straws, which brought kind of heat to healthy products and brings in a lot of millennial meals. And people that normally weren't buying our Sensible Portions business, it's been 90 plus percent incremental to the brand. It's got velocities in the top quartile, but we only have 25% distribution, because many are not resetting the category until March.,So it's a little bit slower build than we would have liked. But the good news is where we have it, the innovation is performing well. TeaWell is performing well. We just launched keto yogurt on Greek Gods. We have a robust pipeline on snacks coming, including more hot items on some of our other snack items.,And so we feel pretty good about what we're doing. We're getting the incremental space. It's turning well. It's incremental to the category. So everybody is winning. We just need the resets to happen.,And so that will take a little bit longer than we originally planned, but we'll use the results from the places where we have it to drive further distribution into places that don't because they're pretty compelling results.",0.27006172839506176,9.07
35,Anthony Vendetti,"Mark, just really bigger picture, can you talk about the amount of inefficiencies that you discovered when you came in? And whether that has surprised you or is this sort of the pace you expected? And just, sort of, where you're at? Or do you think you're ahead of schedule or you just talk about the general big picture of where you're at?",0.010000000000000004,8.22
36,Mark Schiller,"Yeah. So the headline is this was really a holding company when I got here. We had acquired many brands over 25 years, and never integrated any of them. And so there really were no processes. We had 20 something IT systems. We had five different sales forces. It was just complexity on top of complexity.,And so what we've been trying to do over the last 18 months and what we'll continue to do is turn this into an operating company. And that means putting an efficient structure in place, having the right leaders, leading the change initiatives, making sure that we are prioritizing and focusing our resources in the right places that we're building capabilities to be a world-class operator.,And so I would say that we've come a very long way very quickly. I'm actually very proud of the amount of margin enhancement that we've been able to generate in a very short period of time. And I'm equally optimistic about how much is still in front of us. We have a huge amount of productivity initiatives and a very robust pipeline that will serve us well for the next several years.,I think on the topline, we really weren't doing much in terms of marketing and innovation. We were just buying brands and moving on to the next one. And so some of these brands had been passed over by other brands and companies that had been more aggressive in terms of understanding and meeting consumer needs.,So we were playing a little bit of catch-up on the marketing side, but you're now starting to see that with the innovation that's coming out, the market share gains that we're starting to achieve, the robust trial and repeat data that I articulated in the script, and the fact that it's accelerating.,So we feel like all the guns are blazing and that we're moving in the right direction. And I think, really everything that we have within our control, we feel like we're executing very well right now.",0.2021082949308756,13.3
37,Anthony Vendetti,"Excellent. Keep up the great work. Thanks, Mark. Appreciate it.",0.6666666666666666,12.0
38,Mark Schiller,Thank you.,0.0,0.8
39,Operator,Our next question comes from the line of Ken Goldman with JPMorgan. Please proceed with your question.,0.0,5.75
40,Ken Goldman,Hi. Good morning.,0.7,1.2
41,Mark Schiller,Good morning.,0.7,0.8
42,Ken Goldman,"Javier, just a very quick one. I heard you mentioned that you sold a brand. I didn't hear which brand it was. Do you mind just repeating that quickly?",0.3833333333333333,4.3
43,Javier Idrovo,"Yeah, it was Better Bean. It's a small brand. It's about $2 million in sales, so that was sold in Q1 of this quarter - Q1 of this year.",0.125,3.72
44,Ken Goldman,"Got it. Thank you. And then, Mark, just a quick clarification on something. Obviously, things are going great for you guys. It's good to see. You were talking about online, maintaining its strength. Obviously, that's an advantage for you given your over-index to that channel per se.,But over the next year, if we have a successful vaccine, if consumers shift back to brick and mortar a little bit, is that a potentially temporary maybe a modest headwind for you at all? Meaning, is there that one-time sort of channel reversal as consumers get more comfortable going back into stores again?",0.24255952380952378,10.28
45,Mark Schiller,"Yeah. I mean, it's hard for me to speculate on that. What I would say is, look, the calorie count in the US isn't really changing, so it's just shifting between channels. If it shifts away from e-commerce to other channels, as long as we have robust distribution and people can find the products that they love, I think we'll do just fine.,I think the consumer is gravitating toward healthier eating, which is a tailwind for us. And I think that will be a benefit in all channels. Certainly, we've had 50% consistent growth in the e-commerce channel, which has served us well. But I don't think e-commerce is going away. I think once you buy online, whether it's furniture or presents for Christmas or food and you have a good experience, you tend to repeat it because it's a lot more convenient and you have a lot more assortment.,So I don't anticipate that it's going to change dramatically. I think what we've seen is a turbo-charging of the inevitable migration to e-commerce that people have been saying what's going to happen, but it was going to take 10 years to happen, and it happened very, very quickly and I think it's here to stay.",0.1937271062271062,12.58
46,Ken Goldman,Make sense. Thank you so much.,0.2,2.4
47,Operator,Our next question comes from the line of Michael Lavery with Piper Sandler. Please proceed with your question.,0.0,3.6
48,Michael Lavery,Thank you. Good morning.,0.7,1.6
49,Mark Schiller,Good morning.,0.7,0.8
