,0,full_statement,sentiment,GF_complexity
12,Dominic Ng,"Well we have board meetings every two months, two and a half months or so. So this is always like I would say that a standing agender. So we update the information, financial condition and balance sheet and also the mainly the economic outlook with the board members and then with those information we deliver it and then we have discussion of whether we take any kind of action. So at this stage right now I would say that and we're still in that pandemic environment. We are not going to be looking into buying back stock. On the other hand comes 2021 things can change dramatically in terms of economic outlook and then we will do whatever is right accordingly in the based on the circumstances at that point.",0.14058441558441556,12.37
13,Operator,Our next question comes from Ken Zerbe with Morgan Stanley. Please go ahead.,0.0,2.6
14,Ken Zerbe,All right. Great. Thanks. I guess maybe just looking for a little more detail on the NPA increase I know you said I was driven by oil and gas I guess the concern that we would have is does it continue right I mean obviously you still have a sizable portfolio it is running off but is the worries it doesn't continue and slash do you have to build reserves for the additional portfolio as it deteriorates? Thanks.,0.19682539682539685,33.76
15,Irene Oh,Yes Ken that's a great question. When we look at the increase in non-accrual loans and also charge-offs really over the course of last year and beyond that really a lot of that has come from the oil and gas portfolio and we have also increased the reserves let's say a quarter-over-quarter 9% to 10%. So when I look at it from the perspective of where the loss content is I do think it's still in our portfolio in oil and gas. I would say though when these loans were previously classified they are identified and one thing that is positive is that we're not seeing an ongoing kind of downward deterioration into classified assets.,0.26580086580086576,14.65
16,Dominic Ng,"Yes. I would say, Ken let me just add maybe add on to what Irene just shared is that would there be likelihood of more potential charge of losses from the oil and gas portfolio. Definitely. There is that probability. The difference is that we feel very confident because we only have so many loans in our own portfolio and it's twinkling down and there are just so many loans in there and we have looked at every one of them and we continue to classify them in the right bucket and the macroeconomic condition as of today is actually more positive than a few months ago. We all recall you know back in late March and early April the crude oil prices had just dropped to a level that is unheard of but it's been pretty much stabilized at that $40 per barrel and then the gas price actually have gone up quite nicely.,And then keep in mind also that our portfolio as Irene shared earlier I mean substantial percentage of these loans are properly hedged even going into 2021. So it's not like these are the loans that on a daily basis they are going one by one going into trouble. I think what we experience in terms of the charge off somewhat relative to peers in that industry and everyone get the link from the oil and gas business. So from our perspective is that this is a portfolio that is getting smaller and smaller and we have substantial reserve provide for it and we feel confident that we can manage that and in addition to it we have plenty of profits and income to offset against these losses and still come up with a decent return of equity and return of asset.",0.10371993746993748,20.03
17,Ken Zerbe,Yes and this is a long-term plan just to keep running it off because I guess it's just hard for us to see how this segment generates positive risk adjust to returns given every few years it almost feels like there's a problem and losses spike. I'm talking positive risk adjusted returns over like a multi-year period.,-0.009280303030303035,14.21
18,Dominic Ng,"We are managing it down and then we started managing it downs last year and then we continue the managing down, but the environment keep changing who knows what's going to happen from the demand around the world or United States or even a technological advancement that changed the dynamic that we have no ability to project. I mean as a bank we basically facilitate financing with a very-very focus of risk management. If we feel that this is going to be an industry going forward that we can manage the risk very effectively there is no reason why we're not into this segment. I think it's all get back down to we will be always very prudent to watch what's going on in the future and do the right thing accordingly.",0.044231601731601726,17.44
19,Operator,Our next question comes from Jared Shaw with Wells Fargo. Please go ahead. ,0.0,2.6
20,Jared Shaw,Hi good morning.,0.7,1.2
21,Irene Oh,Good morning Jared.,0.7,1.2
22,Jared Shaw,Looking at the expense side in the efficiency side do you think given the broader low rate environment we can get back to a sub 40% efficiency ratio or will that really depend on seeing some broader rate improvement or is there anything you can do on the expense side to help accelerate that?,0.06666666666666667,24.56
23,Irene Oh,"Yes Jared I will take that call, a question. I think the largest variable for that would be on the revenue side. As we talked about earlier in our prepared remarks we do feel strongly fourth quarter and beyond that that revenue that interest margin NIM will increase. I think we have a long history of proven ability to control the expenses and that's something that we feel confident in this type of environment that we'll be able to continue to do so. While still making the appropriate investments that we need to support our growing business.",0.24166666666666667,11.47
24,Jared Shaw,"Okay. Thanks and then shifting a little bit to the CRE portfolio and the growth you saw this quarter I guess how much of that was refining I guess somebody else's loan and what gives you, how are you getting comfort putting on new CRE product now and is that translating into better terms and conditions and pricing or I guess maybe your thoughts around what you're seeing and doing on the CRE side?",0.22481060606060602,31.76
25,Dominic Ng,"In terms of with CRE loans that we originated most of the, I mean almost all of them are with customers that we've been doing business for a long time and these customers have very strong financial and balance sheet and that we feel comfortable and then obviously these are the properties that are less impacted negatively by the pandemic and that's what we originated. These new loans; some of them are not refi some of them are just also taking shares from other banks and so forth. The pricing is getting better than slightly better than it was I would say six nine months ago obviously CRE pricing was extremely competitive last year. It's no longer as a competitive so we will be, I would say that originating CRE along with a slightly better pricing go forward.,In terms of volume of CRE loans I would think that in 2021 and we probably may not have as nice of a robust growth of CRE origination like we did in 2019. So you would expect that 2021 the growth rate will be tempered somewhat because of the lack of great quality asset to be financed, but we will continue to look and then I looked at it is that East West is a not a giant institution it's not that difficult for us to keep looking and finding gems, hide around the bushes and then just make up enough to show positive growth rate.",0.13686100131752307,22.4
26,Operator,Our next question comes from Chris McGratty with KBW. Please go ahead. ,0.0,5.73
27,Chris McGratty,Great. Thanks for the question. I want to ask about everyone's favorite topic and taxes given the market's expectations that there could be a tax rate increase next year could you walk us through the potential sensitivity on the tax line and also the amortization line given that you guys have been a little bit more proactive in managing your taxes over the years?,0.25892857142857145,16.55
28,Irene Oh,Yes. Chris so when we look at the changes that might happen from a corporate tax rate 21% to 27% of that at this point in time although you know there are a lot of moving parts we think if that happens the impact test will be about 4% on the rest of it with the amortization once we have this call in January to talk about fourth quarter we can give you a little bit more details on that along with that if that happens I will add at this point in time we have about $20 million of DTAs that would reverse as well.,0.078125,43.15
29,Chris McGratty ,Got it and then assuming this status quo just for modeling purposes I think you said for the fourth quarter amortization of $20 million that would bring it to around 75 for the year all else equal is that the right math for next year 15% tax rate and 75 or so on the amortization?,0.07142857142857142,24.91
30,Irene Oh,So we'll talk about that in January. ,0.0,2.8
31,Chris McGratty ,Got it. Thanks. ,0.2,1.2
32,Operator,Our next question comes from Dave Rochester with Compass Point. Please go ahead. ,0.0,2.6
33,Dave Rochester,Hey good morning guys. ,0.7,1.6
34,Irene Oh,Good morning. ,0.7,0.8
35,Dave Rochester,Hey on credit you talked about the reserve release a bit. I was just wondering if you could maybe just give a little bit more detail on your comfort level reducing that reserve on your CRE book at this point where there's still uncertainty in the economy and how the remaining deferrals in that book are going to pan out. This quarter we saw other banks building that reserve in that particular bucket. So just wondering what your thoughts were for this quarter and then if you could talk about how much stimulus that you have baked into your outlook at this point that would be great?,0.22569444444444445,13.71
36,Irene Oh,Okay. So if we look at kind of the breakdowns of our allowance the amount of reserve that we have set aside for our real estate loans is just over $200 million. So on income producing real estate and also multi-family. So ultimately I would say right now deferrals what we're seeing in the portfolio our customers we're very comfortable with that allowance level depending on what happens with the forecast we'll look and see as far as is a level appropriate. For our allowance calculation we rely on Moody's and the economic forecast there to kind of tailor to our portfolio. We do use a multi-scenario approach baseline S1 and S3 because of S3 is a more severe adverse scenario overall I will share that the reserve the quantitative reserve that we set aside is higher than the baseline.,0.318265306122449,14.06
37,Dave Rochester,"Okay. And then how much stimulus is baked into your overall outlook at this point? What do you guys assume for government, additional government stimulus?",0.2333333333333333,8.2
38,Irene Oh,Yes so in and I think I will just break it down with the scenario so baseline did assume 1.5 trillion -- assumed none. So as I mentioned the overall quantitative reserve that we have is higher than the baseline.,0.03148148148148147,8.83
39,Operator,Our next question comes from Gary Tenner with D.A. Davidson. Please go ahead.,0.0,2.6
40,Gary Tenner,Thanks. Good morning. A lot of questions have been answered but I was curious on your comments on pre-paying the PPP I think you said $524 million month to date in terms of the liquidity facility. How much of that do you expect to exit by year end?,0.25,12.1
41,Irene Oh,"So we paid off the $453 million. We will evaluate and see as far as, excuse me $423 million we'll evaluate and see if we'll pay off more. I think more than the $523 is expected depending on how much and the timing of that we'll look and see as far as the liquidity that we have and then also the pace of the forgiveness of the PPP loans which has started for us.",0.1785714285714286,12.58
42,Gary Tenner,Okay and then just in terms of overall balance sheet you talked about kind of holding some of that liquidity you have in anticipation of longer improving. Do you have any and also continuing expectations over our liquidity flows given the amount of excess funding in system right now.,0.3464285714285714,13.88
43,Irene Oh,"I know it was a great question especially in this quarter. What we've done especially as the deposit flow have continued and I think we've gone a little bit more comfortable reinvesting some of that into securities and also with our securities book, at that securities book.,We have extended out the duration a little bit. So, I think if you look at the month of September not quarter-to-date, and the average yields in the portfolio it is up a little bit close to 2%. If you look at duration, you have 630, we're about 2.0 2.6 and we are at about 38 as of 09.30.",0.10972222222222225,13.95
44,Operator,The next question comes from Matthew Clark with Piper Sandler. Please go ahead.,0.0,2.6
45,Matthew Clark,"Hi, good morning. Maybe first on increase in special mention, like you touched on the fact that the commercial real-estate migrated a little bit. Can you give us more some specific examples of what migrated this quarter?",0.23137755102040816,9.24
46,Irene Oh,"Yes. And Matthew, when we look at kind of the migration into special mentioned during the quarter, it was really to a certain extent throughout the portfolio of share, that regardless of whether a customer is on deferral, we're making sure that the grading is appropriate if necessarily we are downgrading these loans.,So, some of the loans we downgraded were loans that were on deferral but across the board I would say in different kind of asset classes, office, multifamily and also retail.",0.3464285714285714,37.54
47,Matthew Clark,"Okay. And then, just on the deferrals, the C&I x energy has been sort of muted the date. Can you give us a sense for why that I sand what your customers are doing at this point. Whether or not that might increase in the future?",0.25,7.86
48,Irene Oh,"It doesn't look like that at this point-in-time, I think we shared about this last quarter as well. We did initially as an accommodation for our customers, helped them with a one month, we called it a skip of pay. Certainly I think that helped us kind of reach out and have those conversations with our customers on the C&I front.,I think the request and kind of conversations that we've had, the request for deferrals, and the conversations we have with our customers around our cash flows that has generally been relatively positive.",0.24165120593692022,15.41
49,Operator,And next question comes from David Chiaverini with Wedbush Securities. Please go ahead.,0.0,8.75
50,David Chiaverini,"Hi, thanks. A couple of questions. The first one on loan growth. You hit on a couple of the categories already about CRE expecting loan growths next year versus this year in single-family residential, you mentioned about similar trend going forward.,But on C&I, if we exclude PPP, what type of growth are you expecting in that loan category?",0.1125,11.17
