,0,full_statement,sentiment,GF_complexity
12,Krisztina Katai,Yeah. That is great. Thank you and good luck.,0.75,1.8
13,Jack Sinclair,Thanks.,0.2,0.4
14,Operator,Thank you. And our next question comes from the line of Mark Carden with UBS.,0.0,6.0
15,Mark Carden,"Good afternoon. Thanks a lot for taking my questions. So first, is the COVID pandemic and shifting consumer behavior caused you guys to make any changes to your new store prototype? And by that, are you planning to expand or pull back on any of your departments within stores relative to what you may have planned earlier this year? Thanks.",0.1857954545454545,12.0
16,Jack Sinclair,"Yeah. That’s a good question Mark. And clearly, the pandemic has had some dynamics that have caused us to kind of second guess some things reinforce other things. But particularly with regard to e-commerce, I think that was the piece that maybe when I was talking about this the back end of last year, when I first joined, we probably weren’t as focused on the growth in e-commerce that may -- that certainly has happened and we continue to think that will be a stronger element of our business going forward as people engage with our brand.,So the format will take a little bit more accommodation for how to effectively service those needs. So the space for pickup, how we handled pickup within the format, that will evolve a little bit and has evolved a little bit in our thinking, as you would expect.,And I think, we have -- we -- we are concerned, we are even more focused on how important what we call center of plate is, as people have become more kind of, I suppose familiar with eating more at home. We think that element was maybe going to be stronger than we envisaged.,Again, pre-pandemic, which seems so long ago, but that pre-pandemic view would probably we have evolved a bit in terms of how we are going to position and source and put in front of the customers what we call our center of plate, meat plant based center of plate product. And I suspect the baking and cooking ingredients part of this whole proposition is going to be stronger as well going forward.,So we have evolved a few things. Things have stayed the same. We believe frozen food was going to be strong and it’s probably even stronger now. And we were committed to giving a lot more space to that to allow us to appeal to the customer base around vegan and paleo and vegetarian, which we are very strong at. So that’s probably been reinforced as supposed to changed by the pandemic. But that gives you a flavor of the kind of things we are thinking about, Mark.",0.18985209235209238,14.85
17,Mark Carden,"Great. And then a follow up on the quarter, just how are you guys thinking about your market share performance on a comparable mix basis, you guys think you are performing in line with the market in the categories you compete in? Thanks.",0.5,20.92
18,Jack Sinclair,"Yeah. I think what I kind of outlined a little bit in the remarks, as we think what we are holding our own on grocery and frozen, if not even doing a little bit better on that. We think the consolidation of the trip, as Denise said, probably, hasn’t helped us with regard to the food shop relative to other people within that.,But as we look at certain categories have been things like bulk, which I am very pleased to where the team are dealing with it have been kind of compromised by the kind of restrictions have been put in our place. I think that will bounce back and that’s been a significant part of our business. It’s not a significant part of many of the other people that we are comp -- that you are comparing us with.,So I think the things are holding our own. Having said that, we have also outlined the promotion changes year-on-year, which we are very specific about how we change the momentum of who we are speaking to and that’s got some implications short-term that we worked our way through.",0.24593253968253967,17.53
19,Mark Carden,Great. Thanks very much and good luck.,0.49,2.8
20,Jack Sinclair,Thanks.,0.2,0.4
21,Operator,Thank you. And our next question comes from the line of Scott Mushkin with R5 Capital.,0.0,6.4
22,Scott Mushkin,"Hey. Thanks, guys, and appreciate the questions. So I was just wondering, Jack, I mean, I heard the thoughts around the sales slowdown, and I guess, I am just trying to get my arms around it vis-à-vis, what I concur with you is really great Net Promoter Scores from what we see in our research, and then also the store execution, which seems like the team has done such a great job. So it kind of leads you to think maybe there is some -- maybe some torque or tweaks that can be done on the go-to-market strategy. And I was wondering what you think regarding that, do you need to kind of tweak things just a little bit, so the traffic and the sales get more in line with the industry?",0.3,15.26
23,Jack Sinclair,"Yeah. Again, it’s a good question, Scott. As we think there is one through, we are learning and practicing and changing our thoughts as to how we do this. And the first thing that I have been trying to do is reestablish the base business model in the business, which is getting us to a point where we are operating without compromising our margin to drive the sales.,And I think that’s something that I am feeling pretty confident about as we experiment with new tactics and we are experimenting with new digital tactics as to how to effectively make that work outlined a little bit in my remarks about the number of impressions that we are getting.,We are continuing to learn how to take those impressions and turn them into traffic and turn them into sales. I kind of outlined the seafood thing, but that’s a little thing that we are doing and there is a lot of other things that we have got in the hopper to think through.,So it’s by no means in the place where we have got this mix of what -- how we promote, where we wanted to be. And the key thing for us going forward as we are really clear about the customers that we are targeting and we are really clear about how we want to approach those customers, and we are really clear that does not involve huge loss leading grocery promotions that you would see across the industry. It’s not what we are going to be good at. It is not what we are going to win with going forward.,And I am feeling very confident of the segmentation and the communication is the right direction for us to go in. And we as a team, as we learn how to do this, we will get ourselves much, much better at it over the course of the next few months.",0.21233766233766233,17.81
24,Scott Mushkin,"I appreciate that. So my up question is regarding the new format and the change -- the changes going on with the consumer and how you think you are going to maybe enhanced kind of ready to eat, ready to heat, ready to cook. It does look like consumer’s going to want those solutions in a much bigger way going forward. And I just wonder if you could maybe talk through how you guys are thinking about the merchandising as the…",0.2227272727272727,10.0
25,Jack Sinclair,Sure.,0.5,0.4
26,Scott Mushkin,… new prototype comes out?,0.13636363636363635,10.0
27,Jack Sinclair,Yeah.,0.0,0.4
28,Scott Mushkin,Undertake.,0.0,40.4
29,Jack Sinclair,"As we work -- and that’s what take more than just a new prototype as I talked through the different categories in terms of how things have evolved and developed, baking, cooking, spices, that range, that assortment is something that we are evolving and developing.,And the nature of our business being very good at gluten-free and very good at the specificity of the ingredients and the attributes of those products, we have been doing a lot of work on that. I am pretty confident that we will have that differentiated offer in those spaces, which I do think is going to have some sustainability going forward.,Frozen foods is something that, as I said before, we are very strong at. We will continue to evolve that. And the grocery team has been going through category-by-category, taking on Board the trends of this year and looking at the healthy, enthusiastic and the innovation seat, the experience seeker, customers that we are targeting and identifying those products that are going to make that work.,When it comes over to the other side in terms of what you are talking about regarding meals and ready to meal and how to go. We have got pretty strong business on pan meals, which is evolving and developing within our meat proposition.,And I am very pleased with the progress -- with -- what we are going to be doing in the product and the new format with regard to our meat business and with regard to our plant-based business. We are very strong in plant-based and that’s coming together pretty well in terms of what we are going to have, in terms of how we are going to put that in front of the customer.,And then with regard to meat and meals, and we are going to be very -- we are going to focus in on those attributes that matter a lot in differentiators, grass fed, no antibiotics in the product, the sourcing and the providence of where the product comes from, the animal husbandry that’s involved in it.,We are going to be talking a lot both in our stores, talking a lot not to our customers. And it’s very clear to me that this combination of the healthy eating customers are interested in this provenance of the food and what’s in their food very much so.,And the innovation seekers are looking for taste and credibility from the retailer themselves from that. And we are going to be very different in those spaces and the format going forward. And we will continue to develop our meals business as how to do that even better than we are doing it at the moment.",0.3526048951048951,21.96
30,Scott Mushkin,Perfect. Thanks so much.,0.4666666666666666,1.6
31,Operator,Thank you. And our next question comes from the line of Chuck Grom with Gordon Haskett.,0.0,6.4
32,John Parke,"Hey. Good afternoon. This is actually John Parke on for Chuck. I guess within like the 4Q guide, can you talk a little bit about your expectations for gross margin improvement as you left some of those promotional changes from a year ago and then kind of a headwinds related to COVID and some of those e-commerce costs continuing?",0.1589285714285714,15.87
33,Denise Paulonis,"Sure. So as we laid out in our guide and we continue to believe that our gross margin will expand versus year ago. And even though in the year ago period in Q4, we had started the promotional journey that we are on in terms of resetting that base and getting away from inefficient promotions. We do believe that COVID has still enabled us to do more in that space on the margin front, but also importantly on the shrink front as well.,We have kind of done a step change this year and what we have been able to do to manage shrink. So those two items combined have us feeling great about continuing to deliver some additional gross margin improvement this year.,And on the SG&A front, as I mentioned in my comments, while we are stepping back from the $2, look back a bonus, we do still expect to see some other COVID costs come through. So we continue to supply PP&E to our stores.,We continue to maintain extra levels of cleaning discipline and we are also offering a bonus to our team members in the quarter unlike what some folks might normally do, we have a performance based bonus that our stores are eligible for each quarter, and we have really communicated to them and double down on that piece as well as we are thinking about the quarter.,But net-net expect to have a split to have a good quality quarter comes through on both fronts, as we are managing those SG&A costs and pulling a bit of that lapping compared to other quarters down and then continuing some gross margin strength.",0.14232804232804236,24.69
34,John Parke,"Got it. That’s helpful. And then just kind of switching gears a little bit, is there any update on rolling out a potential loyalty program kind of here in the near-term?",0.253125,14.98
35,Denise Paulonis,"Yeah. So I can speak to that a little bit. I think what we wanted to make sure that folks understand is, we actually have the technology in place today to have a loyalty program and we do collect email addresses and have that information.,What we have never really done before is overly activate the use of that loyalty program and in terms of a rewards based program or some other kind of value to the customer. We have primarily used it as a means to be able to communicate to our customer about the weekly ad, upcoming coupons, new products, innovation.,We are exploring and thinking about ways that we might be able to expand that to make it a little bit broader that might increase the appeal of people belonging to the program and using that loyalty card. But, overall, we have the capability. We are using it in a much more simplistic way today and are evaluating if there is a plan in the future to expand that a bit more.",0.15852272727272726,17.31
36,Jack Sinclair,And we are successfully expanding the number of emails that we have and then using that those emails to really target the customers over that we have been talking about the narrow target that we have. So in the short-term we are going to use emails much more effectively than we have in the past.,0.26666666666666666,13.18
37,John Parke,Got it. Thanks a lot.,0.2,2.0
38,Jack Sinclair,Thanks.,0.2,0.4
39,Operator,Thank you. And our next question comes from the line of Ken Goldman with JP Morgan.,0.0,6.4
40,Ken Goldman,"Hi. Good afternoon. Thanks. I wanted to make sure I understood the comment correctly about getting back to original IPO margins, scraps of EBITDA margin peak at 8.7% in 2014. Is that what you are talking about as the kind of level you can get back to sustainably? It seems like a little bit to me of a high bar just given how much the world has changed, econ being margin dilutive and so forth. So I am just curious what the major drivers are to kind of get you back to that level?",0.22214285714285717,11.95
41,Jack Sinclair,"Let me talk a little bit about how the world might have changed or not changed since that period of time and then I will let Denise talk a little bit more about the specific numbers where we have made a huge progress over the course of this year and I think we have probably moved faster than we anticipated when I talked about this well before the COVID environment.,And the pie is so much bigger on natural and organic than it was when this IPO was originally done. It doesn’t take much for us to get huge growth in this market without taking huge market share because the pie is much bigger and because we are solely focused on it.,I think the point about when the IPO happened, Ken was perhaps people were saying, everyone jumped on this bandwagon now, but first of all, nobody jumping on the bandwagon to the point that they don’t want to do anything else, which means they are limited in how they can do that and the pie is much, much bigger.,So I am feeling very -- it doesn’t take much, as I said of market share for us to be very confident that we can get good growth even this quarter, the 9.3 growth with the new stores is pretty significant in the space in which we operate in.,So from the point of view of the size of the prize, it’s pretty big. And the point of view of the margin opportunity, I think, we have demonstrated this year exactly what that margin opportunity is in this space. And there is a little bit about in COVID, but not much of it has to do with COVID. So I will let you -- I will pass it on to Denise just to talk a little bit about going back to those numbers that you described as a high bar.",0.1691645021645022,27.23
42,Denise Paulonis,"Thanks, Jack. Yeah. I think when you comment on the numbers, when we go back and look at the financials around the time of the IPO, we are really looking at there was an EBIT margin out there around 5%, 5.5% range. This year has been a really good year in terms of us proving that we can get back into that range.,Now, as Jack said, I think, what we did this year has proved that we can get into that range. We feel good about where we are there. We know that we have leveraged to pull, whether that’s the exact number that we are going to stick with over the long-term and it’s not necessarily setting a new target. I think the element of communicating, it was really saying, those numbers are not out of reach for what we can do, given the results that we are actually posting this year.",0.21694214876033058,13.55
43,Ken Goldman,"Okay. And then my follow-up is, you talked about targeting specific customers, getting back to a narrow base. I understand the strategy. But I am curious, when do you think this sort of culling dynamic starts to laugh or to fade, because it’s a little difficult on our end to necessarily model strong comps until we get just a little bit better visibility into that dynamic? And I guess I am also curious what gives you confidence that you are not cutting into the bone of core customers right now, the ones you really want to keep? Yeah, you have some loyalty, but it’s an email addresses. It’s not a loyalty card. I don’t know how you necessarily know, which customers are the core and which are not? Thank you.",0.022202380952380953,10.82
44,Jack Sinclair,"So, I mean, I think the thing that gives us a lot of confidence that the customers we are targeting is the size of our baskets. So we are getting through that on the NPS scores. The people that we have targeting truly love Sprouts, and we just need to communicate to more of those type of people what the opportunity is if they come in to Sprouts and go forward or not.,There is plenty of them. We knew that we knew the size of the market. So the market opportunity out of that, what 200 and something billion dollars as a market opportunity of the 1.23, or whatever the number is trillion dollars market.,So that not only gives us confidence that there is enough people there, and that we communicate with them effectively. With regard to cutting into the bone, I think, I said, it that one of my very earliest calls was what we don’t want is the promise QT of shopping that we have had by having very aggressive grocery at produce on grocery price points that are lost leaders.,Those customers are not the long-term customers that are going to make it work for us. And that’s what we have been planning for well before COVID. The confusion, I suppose, for all of us, as we try and retest for next year and the year after has been how much of these dynamics of being affected by the COVID environment and how much of it is down to our very specific work that we are doing.,There is no doubt that there has been a consolidation of trips, which has probably lost us. Some of those customers that we -- that you are identifying in the non-target space, but we are feeling pretty confident that the people that we are targeting got plenty of room with us, plenty of room for us to grow when we get past this COVID environment, so that we can truly understand it better.",0.12540849673202614,16.74
45,Denise Paulonis,"And I think there is two data points tied to our stores that are also important indicators of how the target customer is working for us as well. When we look at our stores in aggregate, we put them in deciles and then we stack up how many of our target customers are in that proximity or in that area around those stores, versus how many have a non-target customers. You see a direct correlation to kind of a decile of store performance and the customer count that we have that’s in those target customers in the MSA as a whole.,The other thing on a more narrow basis is we have actually gone back and looked at for new stores that we have opened in the last 12 to 18 months, and said, if what we had used at the time was data around our core customers, our two target customer segments around those stores versus the segmentation that hadn’t been being used previously to guide new store choice or disproportionately performing better in our new stores where that target customer count on the new target customer basis is higher than where we are otherwise. They are all doing fine, that you can see a bit of a step paint change difference where we are closer to those two target customer segments today, when you go look at what we opened through the 2019 period.",0.2010765550239234,25.39
46,Operator,Thank you. [Operator Instructions] Our next question comes from the line of Greg Badishkanian with Wolfe Research.,0.0,13.86
47,Spencer Hanus,"Hi. This is Spencer Hanus is on for Greg. I think in your prepared remarks, you mentioned that ecommerce was 11% of sales at the end of 3Q. Are you expecting online remain at that level as we head into 4Q and then in 2021? And then how do you think with ecommerce at that level, and now moving potentially more of that business onto your own website, how do you think that change will impact your ability to manage the margin headwind there?",0.55,9.83
