,0,full_statement,sentiment,GF_complexity
11,Mary Sellers,"Sure, EB. Let me start with our consumer portfolio. It was down 34% from the peak with mortgage and home equity down 41% and 34%. Auto and indirect were down 15% and 19% respectively from the peak. In our consumer portfolio, the majority of our deferrals in mortgage and home equity were pretty equally done such that we have 40% maturing and – or returning to payment on October. 40% in November and then, 10, 10 through the balance of the year. ,On direct and indirect, that had a little different cadence. So we only had about 10% to 20% coming off of deferral and moving to payment on October. So we are a little earlier into that process. So that will move about 40, 40, 20 through the balance of the year. You know the results to-date have been positive, but I think it’s a bit too early to really draw any conclusions and we’ll really want to take a look at the data this month to see how that’s playing out. ,On the commercial front, we are down to $480 million, which is down 55%. The secured piece was down 56% from the peak and the unsecured is 52%. Our outlook fairs that we’ll continue to see some payoffs through the end of the year, probably dropping maybe another $100 million. But we are continuing to support our customers and offering additional deferrals, primarily principal deferrals. ,And this just really is to partner with them as they’ve had to draw on their own liquidity and capital to carry the negative and have done so and we feel it’s appropriate that we assist and given the low leverage on these assets, it makes sense. ",0.05960497835497835,13.73
12,Peter Ho,"Yes. That’s a really good point, Mary. I mean, I think, just to add a little color to Mary’s commentary, Ebrahim, we are down from $2 billion in mid-year to $1.5 billion quarter end and as Mary pointed out 992 actually as of the few days ago. Our expectation is, that number will continue to drop. But underlying all of that, our clients that we have and have had for a long time who experienced an extraordinary situation and so our goal is to be able to support them, obviously within the balance of our capital and reserving capability which we feel very good about. So, I have my own sense is that, this was actually going quite well. We, as you know, have been building reserves towards this. We see somewhat the light at the end of the tunnel around that and on the client side, for their part, they’ve been dutifully bringing that number down. But we are going to get to a point where that represents the truly deferred population set and our goal would be able to – to be able to support them by virtue of the cycle we’ve built the capital around them to do that. ",0.23234567901234568,12.89
13,Mary Sellers,"Ebrahim, I would also share with you that in the high risk industry exposure, our deferral population was down 42% from the peak. And the majority of that remains secured. On 22% of that is unsecured. ",0.0022222222222222088,11.47
14,Ebrahim Poonawala ,"Got it. So, I guess, safe to assume that as you work with your borrowers, some of the mean – many deferrals extend beyond year end. Is that the right way to think about it? ",0.24330357142857142,9.29
15,Peter Ho,"I would imagine with unemployment 5x where it was pre-COVID, that’s probably a high likelihood. ",0.16,14.0
16,Ebrahim Poonawala ,"Understood. And times of flights showing the daily arrivals, when you think about the actual – you gave some overview of the local economy, Peter, but as we think about the reopening of tourism, the hotels, like, do you expect like, a few weeks from now, all the properties should be opened kind of – what’s going on in terms of your customers and your lodging and restaurant customers at least opening back up over the next few weeks?",-0.011111111111111115,34.13
17,Peter Ho,"Yes. Good question. So, we – and I have been in pretty consistent conversation with that sector – that emerging sector and a lot similar commentary. I think people are - obviously because of the fits and starts with the reopening over the summer, where people are following out is they took a bit of a wait and see attitude. So, we are reopened. Most folks that I talk to are looking to be open kind of early into next month, if you will. So, I think that bodes well for arrivals for us. We are running right now at about 20% of what we used to run in a normal environment. And most of the hoteliers that I speak to are pointing to see if we can get that number more the 50%-ish that begins to allow them to operate with some semblance of – in the black, if you will. So that would be the near-term goal. And I think most of them would say, it’s going to take maybe another year on top of that to get back to the good old days. ",0.2604308390022676,10.19
18,Ebrahim Poonawala ,"Understood. And if I can sneak in one last one for Dean, thanks for spelling out the fourth quarter guidance. Just as we think about the securities book being, just talk to us about the pressure on that front on the average yield was about 195 in the book in the third quarter. What are a new securities coming in that and what’s the outlook for cash that’s coming up for maturity over the next, I guess, one year? ",0.026623376623376625,12.55
19,Dean Shigemura,"Yes. So the new yields coming on are about, call it, 1% to maybe 1.25%. So quite low versus what’s running off and the differential in the last quarter was about 1.5%. So we would expect that to continue to the foreseeable future in terms of the low rates. In terms of liquidity, the portfolio does have a pretty high run-off of increase this quarter. I think you saw in the presentation, last quarter it was $9.1 million versus the index, in terms of premium amortization, versus the 7.5. So, I would expect the cash flows coming off in the fourth quarter maybe until next year to be a little bit elevated, but that gives us a lot of liquidity, continued liquidity and we’ll be probably reinvesting a good portion of that back into the portfolio. ",0.08145104895104895,12.61
20,Ebrahim Poonawala ,Got it. Thanks for taking my questions. ,0.2,2.8
21,Peter Ho,Sure. ,0.5,0.4
22,Operator,Thank you. Our next question comes from the line of Jeff Rulis of D. A. Davidson. Your question please. ,0.0,3.8
23,Jeff Rulis ,Thanks. Good morning. ,0.44999999999999996,1.2
24,Peter Ho,Hey Jeff.,0.0,0.8
25,Jeff Rulis ,"A question on the migration trends to the island just in and out of the state and I guess is that what’s part one and then, two, as it relates to I think your mortgage outlook for 2021. ",0.0,16.25
26,Peter Ho,"So, expand for me the migration question, Jeff.",0.0,8.2
27,Jeff Rulis ,"Yes, just more recent flows of folks moving to the state permanently or in or out just how that?",0.25,9.71
28,Peter Ho,"Yes. Yes. So that has been for three years now somewhat of an issue. So, net domestic migration has always been slightly negative, I’ll call it a couple thousand per year. So that’s the number of folks leaving the islands to the U.S. mainland and number of people from the U.S. mainland coming to the islands to live. In the last three years, we are seeing that expand to 10,000, 12,000, 13,000, 14,000, 15,000 people. The sense we had around that was prior to COVID that that really reflected the high housing cost out here. And so, that’s the condition that existed pre-COVID, coming out of COVID, we’ll have to see what happens. I think obviously, economic conditions will be somewhat different, but at the same time, housing prices might be different as well though that’s not burying out in the statistics right now. ,Interesting side note on migration from the mainland is, at the very top-end of the market, and this is mostly anecdotal, but I’ve heard this and seen this enough to think that there is a trend there. We are seeing a number of high end potential residents looking to make way, a place to hang out in the kind of work through I guess, the COVID era if you will and I can tell you just from my own experience just from the neighborhood that I frequent, you definitely see that phenomena happening. ",0.14530773574251835,14.71
29,Jeff Rulis ,"Got it. And it’s kind of really narrow, but it could narrow that into the mortgage outlook for 2021 somewhat related. But those are big picture just trying to get a sense for the mortgage. ",0.039999999999999994,8.14
30,Peter Ho,"Yes. Mortgage is going to be – I think, mortgage is going to be a largely a refi phenomenon. As you know, the VA side is absolutely white hot. So I’d just read the mortgages of the world are running rough shot. The purchase side is, it’s first thing as well. But Hawaii is an inventory constrained marketplace. I think, if we were a different market, we’d be selling every home nail down the ground that we had. ,But there is a strong lot of homes to buy. So, I think that, we believe our forecast is that mortgage will continue to be strong, but mostly in the refi space. And most of that’s just because we just don’t have that much inventory out here. ",0.21044973544973544,7.84
31,Jeff Rulis ,"Yes. Yes. Okay. And maybe one last one. Peter, certainly the bank has been kind of ahead of the curve on the – through the branch to digital shift and as you see the industry accelerate in kind of remote working world, does that change the pace of what you, kind of your own course of action? Do you accelerate that plan or maybe just an update on kind of that move as it is? ",0.33766233766233766,11.6
32,Peter Ho,"Yes. That’s definitely front and center of a lot of the things we are thinking about right now, Jeff. And what we’ve seen is, a pretty dramatic shift. I mean, we have discussed this. We’ve seen for years now a meaningful shift towards digital away from in person branch. COVID has really accelerated that. So, I can share with you that year-to-date, our branch transactions are down, call it 50% and a lot of that is just people changing behavior as they kind of refigure their daily lives because of the virus. ,Now, what that’s helped to do is, move things like deposits, consumer deposits into other channels, albeit electronic channel. So, for instance, in August 2019, 61% of our deposits were coming through our branches, fast forward to this past August, that number is down to 47%. So, we think that that is a trend that is going to continue. ,The question is, once we come out of COVID we are out of this crisis, what will the bounce back factor be? So I guess, the way that we are thinking about it is, we were already down in the past of trying to create a more efficient physical presence. I think this has accelerated that to a certain degree. But what we are trying to figure out at this point is, if branch volumes are down 50%, what’s the bounce back factor? ,But sales bounce back factor is plus 50% from that down 50% that still gives you kind of a net net 25% reduction in overall activity. And certainly some of that we need to be processing around. Just to finish off the thought, we are very happy with our investments on the commerce side, because, obviously because of the reduction in branch activity. ,Traditional branch sales are just off meaningfully, but those for the most part have been offset by our ecommerce sales down our mortgage in consumer loan and consumer deposit opening activities. So, generally a good story. ",0.10158208020050125,12.04
33,Jeff Rulis ,Okay. Appreciate it. Thanks. ,0.35,11.6
34,Operator,Thank you. Our next question comes from the line of Jackie Bohlen of KBW. Your question please.,0.0,3.4
35,Jackie Bohlen ,"Hi. Good morning, everyone. ",0.7,1.6
36,Peter Ho,"Hey, Jackie.",0.0,0.8
37,Jackie Bohlen ,Just as a follow-up to Jeff’s question and understanding that you’ve obviously got a lot under review right now. What are some of your preliminary thoughts and how we should be thinking about the expense structure in 2021? ,0.14285714285714285,10.76
38,Peter Ho,"Yes. So, there are some hopeful thoughts there and then there are some longer term strategic plans that we hope just line up nicely for us there, Jackie. And so, one of the expense drivers this year has been – frankly been pretty draconian on the variable comp side. So, our hope is that, as provisioning moderates and as operating volumes return to somewhat more normal conditions, that number should obviously pull up a bit, right. ,So that’s going to create a delta for us, at least versus what we are doing this year. And what we would anticipate to and what we’re thinking through is, what are the base operating opportunities that we have at our disposal. So, Jeff touched and asked about the branch side, branch real estate, that clearly is an opportunity for us. ,As you know, that’s not something that’s come about just because of COVID, but I think it’s being accelerated because of COVID. And then we also have a number of efficiency initiatives that are being brought about by just better process design and management, as well as by some technology and automation capabilities that we are getting underway on. ,So, I think the best way to think about it is, if you look at our long-term expense slope, you know that we’ve been able to really draft below the overall rate of inflation, while still provide for future investment and we would expect to continue to be on that path forward for a number of years to come. ",0.19910714285714284,20.29
39,Jackie Bohlen ,"Okay. Great. Thank you for the additional comments there. If I look at deposits, just curious and this ties in with balance sheet size as well, I know the fact the commercial decline was typically offset with consumer and public. And just wanted to see what your appetite is for public deposits and if that was just a function of an opportunity you saw? Or if you are trying to maintain balance sheet growth to offset margin pressure which you kind of alluded to earlier? ",0.18148148148148147,11.81
40,Peter Ho,"Yes. Well, so, let me talk about the numbers first and then I’ll come back to the strategy, if that’s okay with you. The numbers – because we have so many kind of stimulus type dollars, large dollars bouncing around with some of our larger commercial clients, Jackie, kind of the spot point to point numbers can be a little misleading. ,So, now more than ever, we are looking at average balances and if you look at that, for the quarter, we are up 2.3% on an average deposit basis. Consumer was up 3%. Commercial was up 6.4% and actually government was down 7.5%. So that gives you the snapshot for the quarter itself. In terms of our strategy around the government deposit sector and I guess, more specifically the time sector, pricing has again gotten awfully attractive there. ,And as we’ve described in the past, when rates are very low, the municipalities tend to go with the local players, just because that’s an easier form of execution. I think they prefer to do that and we can get pricing in the single-digit range, which I think by anybody’s book is pretty attractive. As rates rise, things become more competitive and more national competition and then that becomes less attractive to us. ,So, I think, while we are in this rate zone, we will opportunistically be in and out of the government time sector. But just as a broader backdrop, where we really try to build our deposit franchise is not so much there, but really more down the core commercial and consumer front. ",0.21871899801587302,13.99
41,Jackie Bohlen ,"You know, definitely understood in terms of that. And thank you for the average. That was very helpful. Okay. Thank you. All the best. ",0.31,7.4
42,Peter Ho,Okay. Thanks. ,0.35,0.8
43,Operator,"Thank you. Our next question comes from the line of Andrew Liesch of Piper Sandler. Your question please. Mr. Liesch, please make sure your line is unmated and if you are in a speaker phone, lift the handset. ",0.25,6.13
44,Andrew Liesch ,I apologize. Good morning. Just wanted to follow-up – do you hear me? ,0.7,8.28
47,Andrew Liesch ,"Okay. Sorry. Just wanted to follow-up on the margin and clear discussion and certainly forecasting out the level of – the high level of liquidity can be challenging. But, why are – I mean, I recognize margin will be down a bit more here this quarter. Where do you guys think that ultimately ends up bottoming out before kind of plateau, or I guess reaching a trough? ",0.14602092352092352,13.1
48,Peter Ho,"Yes. Looking into next year, probably towards the end of the year, but the pace of the decrease will decelerate. So, we are looking at probably in the fourth quarter of next year where we will bottom out. But again, the pace of decreasing of margin will slow. ",-0.07500000000000001,8.9
49,Andrew Liesch ,"Okay. That’s helpful. And then, on the credit front, the rise in criticized loans, just curious what was driving that? Is there anything amongst the deferrals or among certain borrowers back or there could be some pause at this time?",0.15357142857142858,12.0
50,Mary Sellers,"We did have a bit of an increase in our high risk industry exposure. They commit for about 42.7% of that. Our high risk industry exposure is, or criticized exposure is 79% secured and it has a weighted average LTV at 59%. ",0.05666666666666667,9.41
51,Andrew Liesch ,So that’s about 2.5% right now? ,0.2857142857142857,2.4
52,Mary Sellers,Yes. ,0.0,0.4
53,Andrew Liesch ,Yes. So it’s still well below regulatory… ,0.0,8.51
54,Mary Sellers,Yes. It’s two points. ,0.0,1.6
55,Peter Ho,"And then, still very low I would …",0.0,3.2
56,Mary Sellers,Very low. Yes. ,0.0,1.2
57,Andrew Liesch ,"This time what might be nice driving that increase. And then, just one more on the fee income, I mean, how much of this is driven by – of the increase here of like of any reopening and as the state does have more reopening in tourism that’s come back a little bit opportunities for other sorts of consumer transaction-related fees. I mean, do you think there is opportunities for that to improve next year as activity rebounds? ",0.08625000000000001,12.96
58,Peter Ho,"Yes. So, the increase in those fee line items that you reference, definitely was driven by resumption of local economy traffic. A good graph to look at, as we go to the UHERO site, they have a – what they call an economic pulse, which takes a whole bunch of high frequency data and amalgamates it. And that actually is now up to its highest level since the crisis hit. So we think that’s what we are seeing just kind of an enhanced activity and we would hope, Andrew, that if and as the visitor rearrivals to the islands, helps push the economy forward which you’ve seen more of that trend line happen. ",0.2622222222222222,14.86
59,Andrew Liesch ,Okay. Great. I appreciate all the color. Thanks for taking my questions. ,0.5,5.73
60,Peter Ho,Okay. Take care. ,0.5,1.2
61,Operator,Thank you. Our next question comes from the line of Laurie Hunsicker of Compass Point. Please go ahead. ,0.0,5.82
62,Laurie Hunsicker ,Thanks. Good morning. Just wanted to go back to Jackie’s question on just looking at the public deposits. Do you have a break down as to what the time is within that $1.675 billion number? And just maybe a little bit about your strategy on public time? ,0.07956349206349204,7.13
63,Peter Ho,"I don’t have a break out per se only, Laurie. ",0.0,4.0
64,Laurie Hunsicker ,"Okay. I’ll circle back maybe, just generally, and again, rates are obviously very, very low, but how you are thinking about specifically the public time here? ",0.11000000000000001,15.02
65,Peter Ho,"Yes. Specifically, we think of the – it’s kind of – it depends on what part of the cycle you are asking us. And in general, I’d say that they don’t really represent a strategic part of our deposit business. But there are times when rates are so low that their pricing is so benign is there is kind of silly enough for us to take that opportunity and that’s kind of where we are right now. We are squarely in the low-single-digit range right now, Laurie. And so, yes, if a local treasurer calls us and says, would you like to take this money for a period of time, generally the answer to that is going to be yes. So, I think where we are trading right now is somewhat opportunistic. But just in the broader sense, public space and the time space in particular is not really where would be trying to push the deposit portfolio into. ",0.1577380952380952,11.34
66,Laurie Hunsicker ,"Okay. Okay. Great. And then, Mary, a question for you, just hoping we could go back over. I appreciate the October 23rd update. So, obviously commercial here dropped $837 million, I am just talking deferrals, $837 million from September 30, down to $480 million at October 23rd. Do you have a break down either by percentage or dollars, what the retail, lodging and restaurant is for deferrals as of October 23rd? ",0.21269841269841266,9.94
